timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714729871133,89,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-629,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,42
1714729871192,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-796,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729871233,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-963,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,35
1714729871338,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-296,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,34
1714729871409,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-129,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714729871409,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-463,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714729871411,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-630,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,71,1,0,Admins-MacBook-Pro.local,0,50
1714729871489,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-797,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729871534,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-964,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,39
1714729871618,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-130,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714729871634,135,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-297,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,91,1,0,Admins-MacBook-Pro.local,0,59
1714729871746,40,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-464,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714729871784,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-798,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714729871719,102,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-631,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,95,1,0,Admins-MacBook-Pro.local,0,61
1714729871826,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-965,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,34
1714729871920,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-131,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714729871923,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-298,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,68,1,0,Admins-MacBook-Pro.local,0,46
1714729871985,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-465,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714729872086,436,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-799,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,431,1,0,Admins-MacBook-Pro.local,0,0
1714729872265,262,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-132,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,258,1,0,Admins-MacBook-Pro.local,0,0
1714729872289,251,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-466,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,239,1,0,Admins-MacBook-Pro.local,0,0
1714729872025,515,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-632,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,515,1,0,Admins-MacBook-Pro.local,0,46
1714729872420,127,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-800,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,123,1,0,Admins-MacBook-Pro.local,0,0
1714729872537,35,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-133,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,30,1,0,Admins-MacBook-Pro.local,0,0
1714729872217,394,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-299,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,367,1,0,Admins-MacBook-Pro.local,0,338
1714729872130,481,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-966,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,456,1,0,Admins-MacBook-Pro.local,0,425
1714729872432,191,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-967,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,173,1,0,Admins-MacBook-Pro.local,0,143
1714729872598,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-467,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714729872320,317,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-633,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,287,1,0,Admins-MacBook-Pro.local,0,255
1714729872535,102,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-300,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,78,1,0,Admins-MacBook-Pro.local,0,49
1714729872614,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-634,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,45
1714729872698,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-801,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729872736,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-968,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,36
1714729872854,68,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-301,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,34
1714729872918,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-134,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714729872918,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-468,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729872931,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-635,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,43
1714729873001,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-802,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714729873036,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-969,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,40
1714729873132,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-135,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714729873132,71,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-302,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,38
1714729873215,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-469,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714729873215,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-636,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,37
1714729873295,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-803,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714729873335,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-970,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,35
1714729873437,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-136,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714729873446,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-303,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,74,1,0,Admins-MacBook-Pro.local,0,47
1714729873506,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-470,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729873519,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-637,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,46
1714729873603,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-804,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714729873632,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-971,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,42
1714729873777,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-137,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714729873745,68,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-304,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,32
1714729873838,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-471,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729873847,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-638,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,38
1714729873917,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-805,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729873933,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-972,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,35
1714729874045,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-138,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714729874084,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-305,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,35
1714729874151,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-472,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714729874130,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-639,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,34
1714729874201,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-806,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714729874225,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-973,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,33
1714729874291,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-139,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714729874339,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-306,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,33
1714729874424,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-473,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729874425,57,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-640,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,54,1,0,Admins-MacBook-Pro.local,0,32
1714729874489,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-807,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714729874530,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-974,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,40
1714729874605,38,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-140,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,29,1,0,Admins-MacBook-Pro.local,0,0
1714729874621,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-307,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,42
1714729874700,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-474,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714729874726,78,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-641,text,true,,39648,184,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,38
1714729874784,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-808,text,true,,50185,148,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729874835,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-975,text,true,,37929,141,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,38
1714729874934,34,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-141,text,true,,39935,158,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,31,1,0,Admins-MacBook-Pro.local,0,0
1714729874934,90,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-308,text,true,,42887,186,1000,1000,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,79,1,0,Admins-MacBook-Pro.local,0,53
