timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713955061886,133,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-253,text,true,,39935,147,913,913,https://dev-sml.aws.onsdigital.uk/help-centre/index,118,1,0,Admins-MBP,0,0
1713955061960,87,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-925,text,true,,50185,137,913,913,https://dev-sml.aws.onsdigital.uk/methods,64,1,0,Admins-MBP,0,0
1713955061985,104,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-924,text,true,,50185,137,913,913,https://dev-sml.aws.onsdigital.uk/methods,65,1,0,Admins-MBP,0,0
1713955061985,231,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-422,text,true,,42887,175,913,913,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,186,1,0,Admins-MBP,0,131
1713955061686,548,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-757,text,true,,39648,173,913,913,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,487,1,0,Admins-MBP,0,430
1713955062258,75,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-926,text,true,,50185,137,913,913,https://dev-sml.aws.onsdigital.uk/methods,65,1,0,Admins-MBP,0,0
1713955062563,88,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-927,text,true,,50185,137,913,913,https://dev-sml.aws.onsdigital.uk/methods,79,1,0,Admins-MBP,0,0
1713955062726,89,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-593,text,true,,50185,137,913,913,https://dev-sml.aws.onsdigital.uk/methods,77,1,0,Admins-MBP,0,0
1713955063244,244,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-760,text,true,,39648,173,913,913,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,209,1,0,Admins-MBP,0,152
1713955063283,206,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-761,text,true,,39648,173,913,913,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,177,1,0,Admins-MBP,0,114
1713955063263,253,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-759,text,true,,39648,173,913,913,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,197,1,0,Admins-MBP,0,133
1713955063294,243,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-424,text,true,,42887,175,913,913,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,195,1,0,Admins-MBP,0,121
1713955063302,263,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-423,text,true,,42887,175,913,913,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,224,1,0,Admins-MBP,0,133
1713955063329,268,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-89,text,true,,45422,169,913,913,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,208,1,0,Admins-MBP,0,137
1713955063373,248,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-88,text,true,,45422,169,912,912,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,194,1,0,Admins-MBP,0,145
1713955063374,269,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-92,text,true,,45422,169,911,911,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,238,1,0,Admins-MBP,0,154
1713955063383,278,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-426,text,true,,42887,175,910,910,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,231,1,0,Admins-MBP,0,146
1713955063374,287,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-425,text,true,,42887,175,910,910,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,243,1,0,Admins-MBP,0,155
1713955063402,287,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-758,text,true,,39648,173,910,910,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,241,1,0,Admins-MBP,0,163
1713955063453,273,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-427,text,true,,42887,175,910,910,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,241,1,0,Admins-MBP,0,153
1713955063452,314,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-428,text,true,,42887,175,910,910,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,242,1,0,Admins-MBP,0,154
1713955063523,320,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-762,text,true,,39648,173,910,910,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,285,1,0,Admins-MBP,0,173
1713955063523,320,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-93,text,true,,45422,169,910,910,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,285,1,0,Admins-MBP,0,173
1713955063688,160,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-928,text,true,,50185,137,909,909,https://dev-sml.aws.onsdigital.uk/methods,83,1,0,Admins-MBP,0,0
1713955063576,302,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-763,text,true,,39648,173,909,909,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,235,1,0,Admins-MBP,0,153
1713955063616,389,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-94,text,true,,45422,169,909,909,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,315,1,0,Admins-MBP,0,195
1713955063688,318,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-429,text,true,,42887,175,908,908,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,243,1,0,Admins-MBP,0,157
1713955063857,164,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-586,text,true,,50185,137,908,908,https://dev-sml.aws.onsdigital.uk/methods,100,1,0,Admins-MBP,0,0
1713955063726,360,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-91,text,true,,45422,169,908,908,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,293,1,0,Admins-MBP,0,199
1713955063744,342,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-95,text,true,,45422,169,908,908,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,275,1,0,Admins-MBP,0,181
1713955064062,74,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-259,text,true,,39935,147,906,906,https://dev-sml.aws.onsdigital.uk/help-centre/index,69,1,0,Admins-MBP,0,0
1713955063809,353,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-764,text,true,,39648,173,906,906,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,286,1,0,Admins-MBP,0,187
1713955064054,613,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-256,text,true,,39935,147,906,906,https://dev-sml.aws.onsdigital.uk/help-centre/index,150,1,0,Admins-MBP,0,0
1713955064086,883,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-257,text,true,,39935,147,906,906,https://dev-sml.aws.onsdigital.uk/help-centre/index,584,1,0,Admins-MBP,0,0
1713955064079,893,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-592,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,591,1,0,Admins-MBP,0,0
1713955064086,890,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-590,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,592,1,0,Admins-MBP,0,0
1713955064052,924,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-587,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,152,1,0,Admins-MBP,0,0
1713955064052,927,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-589,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,152,1,0,Admins-MBP,0,0
1713955064064,951,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-252,text,true,,39935,147,906,906,https://dev-sml.aws.onsdigital.uk/help-centre/index,608,1,0,Admins-MBP,0,0
1713955064202,815,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-258,text,true,,39935,147,906,906,https://dev-sml.aws.onsdigital.uk/help-centre/index,777,1,0,Admins-MBP,0,0
1713955064086,1170,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-591,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,586,1,0,Admins-MBP,0,0
1713955064194,1137,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-594,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,785,1,0,Admins-MBP,0,0
1713955064897,501,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-600,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,465,1,0,Admins-MBP,0,0
1713955064959,439,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-935,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,431,1,0,Admins-MBP,0,0
1713955064243,1172,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-930,text,false,"The operation lasted too long: It took 1,172 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,877,1,1,Admins-MBP,0,0
1713955065284,206,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-601,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,159,1,0,Admins-MBP,0,0
1713955065310,192,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-936,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,148,1,0,Admins-MBP,0,0
1713955064252,1446,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-255,text,true,,39935,147,906,906,https://dev-sml.aws.onsdigital.uk/help-centre/index,874,1,0,Admins-MBP,0,0
1713955064271,1685,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-260,text,true,,39935,147,906,906,https://dev-sml.aws.onsdigital.uk/help-centre/index,854,1,0,Admins-MBP,0,0
1713955064243,2244,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-929,text,false,"The operation lasted too long: It took 2,244 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,864,1,1,Admins-MBP,0,0
1713955064536,2504,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-598,text,true,,50185,137,906,906,https://dev-sml.aws.onsdigital.uk/methods,2206,1,0,Admins-MBP,0,0
1713955065561,1532,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-101,text,true,,45422,169,906,906,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1449,1,0,Admins-MBP,0,737
1713955064367,2748,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-431,text,true,,42887,175,905,905,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2748,1,0,Admins-MBP,0,1588
1713955064455,2663,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-263,text,true,,39935,147,905,905,https://dev-sml.aws.onsdigital.uk/help-centre/index,2542,1,0,Admins-MBP,0,0
1713955064372,2970,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-262,text,true,,39935,147,905,905,https://dev-sml.aws.onsdigital.uk/help-centre/index,1069,1,0,Admins-MBP,0,0
1713955064796,2565,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-433,text,true,,42887,175,905,905,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2252,1,0,Admins-MBP,0,1525
1713955064284,3131,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-96,text,true,,45422,169,905,905,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2776,1,0,Admins-MBP,0,1123
1713955065106,2274,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-90,text,true,,45422,169,905,905,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1768,1,0,Admins-MBP,0,1381
1713955066002,1569,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-603,text,true,,50185,137,903,903,https://dev-sml.aws.onsdigital.uk/methods,398,1,0,Admins-MBP,0,0
1713955065146,2431,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-434,text,true,,42887,175,903,903,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1727,1,0,Admins-MBP,0,1341
1713955067467,219,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-607,text,true,,50185,137,903,903,https://dev-sml.aws.onsdigital.uk/methods,176,1,0,Admins-MBP,0,0
1713955067447,279,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-272,text,true,,39935,147,903,903,https://dev-sml.aws.onsdigital.uk/help-centre/index,211,1,0,Admins-MBP,0,0
1713955067351,390,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-942,text,true,,50185,137,903,903,https://dev-sml.aws.onsdigital.uk/methods,185,1,0,Admins-MBP,0,0
1713955064760,2982,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-265,text,true,,39935,147,903,903,https://dev-sml.aws.onsdigital.uk/help-centre/index,703,1,0,Admins-MBP,0,0
1713955066302,1456,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-939,text,false,"The operation lasted too long: It took 1,456 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,903,903,https://dev-sml.aws.onsdigital.uk/methods,1067,1,1,Admins-MBP,0,0
1713955064343,3439,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-97,text,true,,45422,169,903,903,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,3427,1,0,Admins-MBP,0,1515
1713955064536,3246,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-264,text,true,,39935,147,903,903,https://dev-sml.aws.onsdigital.uk/help-centre/index,3045,1,0,Admins-MBP,0,0
1713955066452,1368,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-605,text,true,,50185,137,902,902,https://dev-sml.aws.onsdigital.uk/methods,1128,1,0,Admins-MBP,0,0
1713955067623,271,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-943,text,true,,50185,137,902,902,https://dev-sml.aws.onsdigital.uk/methods,219,1,0,Admins-MBP,0,0
1713955064296,3666,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-765,text,true,,39648,173,902,902,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,3361,1,0,Admins-MBP,0,1115
1713955067646,320,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-273,text,true,,39935,147,902,902,https://dev-sml.aws.onsdigital.uk/help-centre/index,295,1,0,Admins-MBP,0,0
1713955064603,3392,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-599,text,true,,50185,137,902,902,https://dev-sml.aws.onsdigital.uk/methods,2917,1,0,Admins-MBP,0,0
1713955064305,3701,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-595,text,true,,50185,137,902,902,https://dev-sml.aws.onsdigital.uk/methods,2755,1,0,Admins-MBP,0,0
1713955065275,2740,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-769,text,true,,39648,173,902,902,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,2481,1,0,Admins-MBP,0,579
1713955067737,351,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-275,text,true,,39935,147,902,902,https://dev-sml.aws.onsdigital.uk/help-centre/index,278,1,0,Admins-MBP,0,0
1713955065413,2678,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-267,text,true,,39935,147,902,902,https://dev-sml.aws.onsdigital.uk/help-centre/index,2170,1,0,Admins-MBP,0,0
1713955067742,354,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-608,text,true,,50185,137,902,902,https://dev-sml.aws.onsdigital.uk/methods,273,1,0,Admins-MBP,0,0
1713955067001,1111,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-775,text,true,,39648,173,902,902,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,815,1,0,Admins-MBP,0,563
1713955064305,3812,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-597,text,true,,50185,137,902,902,https://dev-sml.aws.onsdigital.uk/methods,3276,1,0,Admins-MBP,0,0
1713955064897,3234,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-768,text,true,,39648,173,902,902,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,3148,1,0,Admins-MBP,0,620
1713955065983,2148,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-437,text,true,,42887,175,902,902,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1835,1,0,Admins-MBP,0,1584
1713955067762,376,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-274,text,true,,39935,147,902,902,https://dev-sml.aws.onsdigital.uk/help-centre/index,364,1,0,Admins-MBP,0,0
1713955066209,1949,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-269,text,true,,39935,147,902,902,https://dev-sml.aws.onsdigital.uk/help-centre/index,1573,1,0,Admins-MBP,0,0
1713955067094,1276,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-270,text,true,,39935,147,902,902,https://dev-sml.aws.onsdigital.uk/help-centre/index,900,1,0,Admins-MBP,0,0
1713955067104,1265,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-941,text,false,"The operation lasted too long: It took 1,265 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,902,902,https://dev-sml.aws.onsdigital.uk/methods,868,1,1,Admins-MBP,0,0
