timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713958454741,22622,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-314,text,true,,39935,147,794,794,https://dev-sml.aws.onsdigital.uk/help-centre/index,21172,1,0,Admins-MBP,0,2031
1713958454679,22700,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-540,text,true,,42887,175,794,794,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,20628,1,0,Admins-MBP,0,2093
1713958471480,5901,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-923,text,true,,39648,173,794,794,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,5703,1,0,Admins-MBP,0,5327
1713958475680,1738,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-412,text,true,,39935,147,794,794,https://dev-sml.aws.onsdigital.uk/help-centre/index,1025,1,0,Admins-MBP,0,0
1713958459830,17662,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-365,text,true,,39935,147,794,794,https://dev-sml.aws.onsdigital.uk/help-centre/index,16373,1,0,Admins-MBP,0,0
1713958476292,1224,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-398,text,true,,39935,147,794,794,https://dev-sml.aws.onsdigital.uk/help-centre/index,1155,1,0,Admins-MBP,0,1088
1713958476394,1130,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-267,text,true,,45422,169,794,794,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1099,1,0,Admins-MBP,0,961
1713958476290,1248,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-240,text,true,,45422,169,793,793,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1176,1,0,Admins-MBP,0,1091
1713958460146,17433,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-723,text,true,,50185,137,792,792,https://dev-sml.aws.onsdigital.uk/methods,2673,1,0,Admins-MBP,0,0
1713958453486,24136,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-192,text,true,,45422,169,792,792,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,3894,1,0,Admins-MBP,0,1980
1713958459359,18301,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-552,text,true,,42887,175,791,791,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2481,1,0,Admins-MBP,0,729
1713958460958,16743,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-647,text,true,,50185,137,791,791,https://dev-sml.aws.onsdigital.uk/methods,9673,1,0,Admins-MBP,0,3592
1713958453424,24404,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-535,text,true,,42887,175,791,791,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,16335,1,0,Admins-MBP,0,1976
1713958455565,22310,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-842,text,true,,39648,173,791,791,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,15541,1,0,Admins-MBP,0,1600
1713958454524,23429,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-661,text,true,,50185,137,791,791,https://dev-sml.aws.onsdigital.uk/methods,7487,1,0,Admins-MBP,0,1349
1713958450033,27948,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-643,text,true,,50185,137,791,791,https://dev-sml.aws.onsdigital.uk/methods,18369,1,0,Admins-MBP,0,4300
1713958476040,2031,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-944,text,true,,39648,173,791,791,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1944,1,0,Admins-MBP,0,812
1713958476047,2026,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-542,text,true,,42887,175,791,791,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1955,1,0,Admins-MBP,0,804
1713958475682,2464,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-592,text,true,,42887,175,791,791,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2201,1,0,Admins-MBP,0,669
1713958475634,2514,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-610,text,true,,42887,175,791,791,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1081,1,0,Admins-MBP,0,686
1713958476034,2150,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-725,text,true,,50185,137,791,791,https://dev-sml.aws.onsdigital.uk/methods,2039,1,0,Admins-MBP,0,818
1713958450312,27888,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-333,text,true,,39935,147,791,791,https://dev-sml.aws.onsdigital.uk/help-centre/index,22409,1,0,Admins-MBP,0,0
1713958450034,28199,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-823,text,true,,39648,173,791,791,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,25309,1,0,Admins-MBP,0,1746
1713958454490,23880,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-704,text,true,,50185,137,791,791,https://dev-sml.aws.onsdigital.uk/methods,16616,1,0,Admins-MBP,0,0
1713958453424,24955,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-193,text,true,,45422,169,791,791,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,24219,1,0,Admins-MBP,0,1974
1713958477154,1236,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-271,text,true,,45422,169,790,790,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1157,1,0,Admins-MBP,0,1043
1713958477969,549,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-237,text,true,,45422,169,789,789,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,478,1,0,Admins-MBP,0,395
1713958450774,27784,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-160,text,true,,45422,169,788,788,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,5178,1,0,Admins-MBP,0,1981
1713958470649,7976,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-406,text,true,,39935,147,787,787,https://dev-sml.aws.onsdigital.uk/help-centre/index,5977,1,0,Admins-MBP,0,0
1713958453325,25360,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-532,text,true,,42887,175,787,787,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,9902,1,0,Admins-MBP,0,5859
1713958478639,159,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-437,text,true,,39935,147,787,787,https://dev-sml.aws.onsdigital.uk/help-centre/index,101,1,0,Admins-MBP,0,0
1713958475961,2896,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-254,text,true,,45422,169,787,787,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2289,1,0,Admins-MBP,0,769
1713958450286,28579,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-141,text,true,,45422,169,786,786,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,27964,1,0,Admins-MBP,0,1564
1713958455923,22944,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-881,text,true,,39648,173,785,785,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,18719,1,0,Admins-MBP,0,2738
1713958454407,24498,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-362,text,true,,39935,147,785,785,https://dev-sml.aws.onsdigital.uk/help-centre/index,4962,1,0,Admins-MBP,0,0
1713958478717,187,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-783,text,true,,50185,137,785,785,https://dev-sml.aws.onsdigital.uk/methods,110,1,0,Admins-MBP,0,0
1713958450129,28799,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-839,text,true,,39648,173,785,785,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,20218,1,0,Admins-MBP,0,1674
1713958477265,1662,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-279,text,true,,45422,169,785,785,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1591,1,0,Admins-MBP,0,961
1713958449866,29105,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-174,text,true,,45422,169,784,784,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,29004,1,0,Admins-MBP,0,4479
1713958478148,1053,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-284,text,true,,45422,169,783,783,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,849,1,0,Admins-MBP,0,758
1713958478868,338,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-781,text,true,,50185,137,782,782,https://dev-sml.aws.onsdigital.uk/methods,125,1,0,Admins-MBP,0,0
1713958478728,637,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-774,text,true,,50185,137,782,782,https://dev-sml.aws.onsdigital.uk/methods,269,1,0,Admins-MBP,0,0
1713958478389,1012,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-411,text,true,,39935,147,782,782,https://dev-sml.aws.onsdigital.uk/help-centre/index,684,1,0,Admins-MBP,0,568
1713958478715,712,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-953,text,true,,39648,173,782,782,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,431,1,0,Admins-MBP,0,274
1713958479315,406,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-445,text,true,,39935,147,782,782,https://dev-sml.aws.onsdigital.uk/help-centre/index,351,1,0,Admins-MBP,0,0
1713958454345,25419,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-665,text,true,,50185,137,782,782,https://dev-sml.aws.onsdigital.uk/methods,14621,1,0,Admins-MBP,0,1526
1713958479182,642,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-778,text,true,,50185,137,782,782,https://dev-sml.aws.onsdigital.uk/methods,642,1,0,Admins-MBP,0,0
1713958478888,948,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-929,text,true,,39648,173,782,782,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,513,1,0,Admins-MBP,0,157
1713958478958,884,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-283,text,true,,45422,169,782,782,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,718,1,0,Admins-MBP,0,409
1713958479028,927,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-452,text,true,,39935,147,781,781,https://dev-sml.aws.onsdigital.uk/help-centre/index,369,1,0,Admins-MBP,0,0
1713958478964,991,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-443,text,true,,39935,147,781,781,https://dev-sml.aws.onsdigital.uk/help-centre/index,381,1,0,Admins-MBP,0,0
1713958479579,376,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-438,text,true,,39935,147,781,781,https://dev-sml.aws.onsdigital.uk/help-centre/index,225,1,0,Admins-MBP,0,0
1713958478899,1081,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-596,text,true,,42887,175,781,781,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,866,1,0,Admins-MBP,0,205
1713958454385,26051,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-983,text,false,"The operation lasted too long: It took 26,051 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,781,781,https://dev-sml.aws.onsdigital.uk/methods,15587,1,1,Admins-MBP,0,1489
1713958477278,3194,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-253,text,true,,45422,169,781,781,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2621,1,0,Admins-MBP,0,2346
1713958449520,31028,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-186,text,true,,45422,169,780,780,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,703,1,0,Admins-MBP,0,200
1713958479110,1474,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-433,text,true,,39935,147,779,779,https://dev-sml.aws.onsdigital.uk/help-centre/index,1321,1,0,Admins-MBP,0,0
1713958457036,23772,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-541,text,true,,42887,175,779,779,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,6530,1,0,Admins-MBP,0,5179
1713958477134,3678,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-613,text,true,,42887,175,779,779,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,3297,1,0,Admins-MBP,0,2616
1713958478725,2109,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-955,text,true,,39648,173,779,779,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1198,1,0,Admins-MBP,0,952
1713958477123,3869,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-742,text,true,,50185,137,779,779,https://dev-sml.aws.onsdigital.uk/methods,3349,1,0,Admins-MBP,0,2627
1713958478724,2797,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-946,text,true,,39648,173,779,779,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,432,1,0,Admins-MBP,0,267
1713958479092,2492,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-440,text,true,,39935,147,779,779,https://dev-sml.aws.onsdigital.uk/help-centre/index,746,1,0,Admins-MBP,0,0
1713958479082,2508,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-787,text,true,,50185,137,779,779,https://dev-sml.aws.onsdigital.uk/methods,2466,1,0,Admins-MBP,0,0
1713958480685,908,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-788,text,true,,50185,137,779,779,https://dev-sml.aws.onsdigital.uk/methods,899,1,0,Admins-MBP,0,0
1713958479477,2166,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-277,text,true,,45422,169,779,779,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1335,1,0,Admins-MBP,0,507
1713958453209,28580,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-200,text,true,,45422,169,778,778,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,3905,1,0,Admins-MBP,0,2191
1713958481044,865,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-449,text,true,,39935,147,777,777,https://dev-sml.aws.onsdigital.uk/help-centre/index,789,1,0,Admins-MBP,0,0
1713958480810,1105,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-432,text,true,,39935,147,777,777,https://dev-sml.aws.onsdigital.uk/help-centre/index,775,1,0,Admins-MBP,0,0
1713958479363,2697,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-945,text,true,,39648,173,777,777,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1449,1,0,Admins-MBP,0,525
1713958453325,28942,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-980,text,false,"The operation lasted too long: It took 28,942 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,777,777,https://dev-sml.aws.onsdigital.uk/methods,9031,1,1,Admins-MBP,0,5985
1713958454236,28081,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-538,text,true,,42887,175,777,777,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,5088,1,0,Admins-MBP,0,2536
1713958480882,1945,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-770,text,true,,50185,137,777,777,https://dev-sml.aws.onsdigital.uk/methods,1877,1,0,Admins-MBP,0,0
1713958479464,3915,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-614,text,true,,42887,175,777,777,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2058,1,0,Admins-MBP,0,521
1713958480748,2677,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-448,text,true,,39935,147,777,777,https://dev-sml.aws.onsdigital.uk/help-centre/index,836,1,0,Admins-MBP,0,0
1713958480642,2817,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-447,text,true,,39935,147,777,777,https://dev-sml.aws.onsdigital.uk/help-centre/index,2109,1,0,Admins-MBP,0,0
1713958480563,2955,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-429,text,true,,39935,147,777,777,https://dev-sml.aws.onsdigital.uk/help-centre/index,2630,1,0,Admins-MBP,0,0
1713958481044,2506,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-431,text,true,,39935,147,777,777,https://dev-sml.aws.onsdigital.uk/help-centre/index,2186,1,0,Admins-MBP,0,0
1713958480635,2932,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-789,text,true,,50185,137,777,777,https://dev-sml.aws.onsdigital.uk/methods,2568,1,0,Admins-MBP,0,0
1713958479116,4456,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-446,text,true,,39935,147,777,777,https://dev-sml.aws.onsdigital.uk/help-centre/index,690,1,0,Admins-MBP,0,0
