timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713952956077,3190,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-360,text,true,,42887,175,978,978,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2501,1,0,Admins-MBP,0,1194
1713952957264,2083,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-863,text,false,"The operation lasted too long: It took 2,083 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,978,978,https://dev-sml.aws.onsdigital.uk/methods,1324,1,1,Admins-MBP,0,0
1713952957275,2072,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-866,text,false,"The operation lasted too long: It took 2,072 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,978,978,https://dev-sml.aws.onsdigital.uk/methods,1317,1,1,Admins-MBP,0,0
1713952956683,2664,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-195,text,true,,39935,147,978,978,https://dev-sml.aws.onsdigital.uk/help-centre/index,1909,1,0,Admins-MBP,0,0
1713952957338,2091,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-532,text,true,,50185,137,978,978,https://dev-sml.aws.onsdigital.uk/methods,1380,1,0,Admins-MBP,0,0
1713952957673,1758,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-533,text,true,,50185,137,978,978,https://dev-sml.aws.onsdigital.uk/methods,1394,1,0,Admins-MBP,0,0
1713952959059,376,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-537,text,true,,50185,137,978,978,https://dev-sml.aws.onsdigital.uk/methods,318,1,0,Admins-MBP,0,0
1713952956273,3184,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-192,text,true,,39935,147,978,978,https://dev-sml.aws.onsdigital.uk/help-centre/index,2431,1,0,Admins-MBP,0,0
1713952956456,3019,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-362,text,true,,42887,175,978,978,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,3014,1,0,Admins-MBP,0,1376
1713952955626,3863,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-23,text,true,,45422,169,978,978,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1816,1,0,Admins-MBP,0,789
1713952956091,3398,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-359,text,true,,42887,175,978,978,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2461,1,0,Admins-MBP,0,1185
1713952957799,1690,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-701,text,true,,39648,173,978,978,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1690,1,0,Admins-MBP,0,637
1713952957100,2390,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-30,text,true,,45422,169,977,977,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2390,1,0,Admins-MBP,0,772
1713952957590,1900,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-700,text,true,,39648,173,977,977,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1117,1,0,Admins-MBP,0,723
1713952955432,4086,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-692,text,true,,39648,173,976,976,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,3555,1,0,Admins-MBP,0,538
1713952958058,1459,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-367,text,true,,42887,175,976,976,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1153,1,0,Admins-MBP,0,672
1713952957972,1546,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-32,text,true,,45422,169,976,976,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1209,1,0,Admins-MBP,0,712
1713952957941,1601,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-534,text,true,,50185,137,975,975,https://dev-sml.aws.onsdigital.uk/methods,1314,1,0,Admins-MBP,0,0
1713952959229,320,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-873,text,true,,50185,137,975,975,https://dev-sml.aws.onsdigital.uk/methods,296,1,0,Admins-MBP,0,0
1713952959311,274,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-538,text,true,,50185,137,975,975,https://dev-sml.aws.onsdigital.uk/methods,264,1,0,Admins-MBP,0,0
1713952956345,3281,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-194,text,true,,39935,147,975,975,https://dev-sml.aws.onsdigital.uk/help-centre/index,2802,1,0,Admins-MBP,0,0
1713952957055,2576,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-29,text,true,,45422,169,975,975,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2576,1,0,Admins-MBP,0,789
1713952957055,2590,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-698,text,true,,39648,173,974,974,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,2434,1,0,Admins-MBP,0,789
1713952957563,2111,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-31,text,true,,45422,169,974,974,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1030,1,0,Admins-MBP,0,713
1713952956068,3606,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-356,text,true,,42887,175,974,974,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,3143,1,0,Admins-MBP,0,1209
1713952956548,3126,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-28,text,true,,45422,169,974,974,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,2924,1,0,Admins-MBP,0,1284
1713952957404,2311,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-867,text,false,"The operation lasted too long: It took 2,311 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,972,972,https://dev-sml.aws.onsdigital.uk/methods,1676,1,1,Admins-MBP,0,0
1713952957284,2430,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-197,text,true,,39935,147,972,972,https://dev-sml.aws.onsdigital.uk/help-centre/index,2234,1,0,Admins-MBP,0,0
1713952956659,3052,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-861,text,false,"The operation lasted too long: It took 3,052 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,972,972,https://dev-sml.aws.onsdigital.uk/methods,701,1,1,Admins-MBP,0,0
1713952957609,2072,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-366,text,true,,42887,175,972,972,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1099,1,0,Admins-MBP,0,704
1713952956765,2974,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-363,text,true,,42887,175,972,972,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2909,1,0,Admins-MBP,0,1589
1713952956273,3466,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-27,text,true,,45422,169,972,972,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,3280,1,0,Admins-MBP,0,2905
1713952958563,1186,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-871,text,false,"The operation lasted too long: It took 1,186 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,971,971,https://dev-sml.aws.onsdigital.uk/methods,1022,1,1,Admins-MBP,0,0
1713952959540,238,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-874,text,true,,50185,137,971,971,https://dev-sml.aws.onsdigital.uk/methods,221,1,0,Admins-MBP,0,0
1713952956844,2940,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-530,text,true,,50185,137,971,971,https://dev-sml.aws.onsdigital.uk/methods,2225,1,0,Admins-MBP,0,0
1713952956785,3009,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-697,text,true,,39648,173,971,971,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,2817,1,0,Admins-MBP,0,1613
1713952956273,3532,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-862,text,false,"The operation lasted too long: It took 3,532 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,971,971,https://dev-sml.aws.onsdigital.uk/methods,3327,1,1,Admins-MBP,0,0
1713952959623,196,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-205,text,true,,39935,147,971,971,https://dev-sml.aws.onsdigital.uk/help-centre/index,196,1,0,Admins-MBP,0,0
1713952958958,860,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-872,text,true,,50185,137,971,971,https://dev-sml.aws.onsdigital.uk/methods,352,1,0,Admins-MBP,0,0
1713952955241,4579,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-523,text,true,,50185,137,971,971,https://dev-sml.aws.onsdigital.uk/methods,587,1,0,Admins-MBP,0,0
1713952957064,2769,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-364,text,true,,42887,175,971,971,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,2425,1,0,Admins-MBP,0,780
1713952956072,3802,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-26,text,true,,45422,169,971,971,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,3400,1,0,Admins-MBP,0,1205
1713952956835,3060,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-865,text,false,"The operation lasted too long: It took 3,060 milliseconds, but should not have lasted longer than 1,000 milliseconds.",50185,137,970,970,https://dev-sml.aws.onsdigital.uk/methods,2595,1,1,Admins-MBP,0,0
1713952956277,3619,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-528,text,true,,50185,137,970,970,https://dev-sml.aws.onsdigital.uk/methods,3315,1,0,Admins-MBP,0,0
1713952957746,2150,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-199,text,true,,39935,147,970,970,https://dev-sml.aws.onsdigital.uk/help-centre/index,755,1,0,Admins-MBP,0,0
1713952955963,3934,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-24,text,true,,45422,169,970,970,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,3528,1,0,Admins-MBP,0,2391
1713952958142,1758,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-702,text,true,,39648,173,969,969,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1625,1,0,Admins-MBP,0,1351
1713952956568,3339,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-529,text,true,,50185,137,969,969,https://dev-sml.aws.onsdigital.uk/methods,3080,1,0,Admins-MBP,0,0
1713952958344,1607,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-201,text,true,,39935,147,969,969,https://dev-sml.aws.onsdigital.uk/help-centre/index,1400,1,0,Admins-MBP,0,0
1713952956273,3701,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-525,text,true,,50185,137,969,969,https://dev-sml.aws.onsdigital.uk/methods,3442,1,0,Admins-MBP,0,0
1713952955085,4899,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-357,text,true,,42887,175,969,969,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,4749,1,0,Admins-MBP,0,672
1713952958381,1608,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-535,text,true,,50185,137,969,969,https://dev-sml.aws.onsdigital.uk/methods,699,1,0,Admins-MBP,0,0
1713952959364,690,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-703,text,true,,39648,173,969,969,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,626,1,0,Admins-MBP,0,523
1713952954625,5454,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-690,text,true,,39648,173,969,969,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,543,1,0,Admins-MBP,0,424
1713952959528,571,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-33,text,true,,45422,169,969,969,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,550,1,0,Admins-MBP,0,374
1713952960033,76,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-203,text,true,,39935,147,968,968,https://dev-sml.aws.onsdigital.uk/help-centre/index,65,1,0,Admins-MBP,0,0
1713952955618,4507,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-19,text,true,,45422,169,968,968,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,1907,1,0,Admins-MBP,0,1321
1713952960049,91,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-536,text,true,,50185,137,967,967,https://dev-sml.aws.onsdigital.uk/methods,60,1,0,Admins-MBP,0,0
1713952955083,5058,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-691,text,true,,39648,173,967,967,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,4997,1,0,Admins-MBP,0,674
1713952959772,381,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-370,text,true,,42887,175,967,967,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,326,1,0,Admins-MBP,0,225
1713952959709,444,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-368,text,true,,42887,175,967,967,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,390,1,0,Admins-MBP,0,288
1713952956863,3355,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-196,text,true,,39935,147,967,967,https://dev-sml.aws.onsdigital.uk/help-centre/index,686,1,0,Admins-MBP,0,0
1713952954402,5845,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-689,text,true,,39648,173,967,967,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,4382,1,0,Admins-MBP,0,341
1713952960177,126,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-206,text,true,,39935,147,967,967,https://dev-sml.aws.onsdigital.uk/help-centre/index,59,1,0,Admins-MBP,0,0
1713952960194,109,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-540,text,true,,50185,137,967,967,https://dev-sml.aws.onsdigital.uk/methods,62,1,0,Admins-MBP,0,0
1713952956180,4123,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-358,text,true,,42887,175,967,967,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,3917,1,0,Admins-MBP,0,1664
1713952960140,163,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-875,text,true,,50185,137,967,967,https://dev-sml.aws.onsdigital.uk/methods,95,1,0,Admins-MBP,0,0
1713952960304,131,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-876,text,true,,50185,137,967,967,https://dev-sml.aws.onsdigital.uk/methods,84,1,0,Admins-MBP,0,0
1713952960304,131,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-541,text,true,,50185,137,967,967,https://dev-sml.aws.onsdigital.uk/methods,97,1,0,Admins-MBP,0,0
1713952956277,4228,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-193,text,true,,39935,147,967,967,https://dev-sml.aws.onsdigital.uk/help-centre/index,2513,1,0,Admins-MBP,0,0
1713952960304,327,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-375,text,true,,42887,175,967,967,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,279,1,0,Admins-MBP,0,157
1713952960322,314,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-706,text,true,,39648,173,967,967,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,263,1,0,Admins-MBP,0,144
1713952960330,309,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-40,text,true,,45422,169,967,967,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,269,1,0,Admins-MBP,0,136
1713952957172,3510,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-699,text,true,,39648,173,966,966,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,2318,1,0,Admins-MBP,0,1371
1713952960542,421,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-373,text,true,,42887,175,966,966,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,293,1,0,Admins-MBP,0,166
1713952960542,421,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-709,text,true,,39648,173,966,966,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,301,1,0,Admins-MBP,0,166
1713952960542,422,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-707,text,true,,39648,173,966,966,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,300,1,0,Admins-MBP,0,166
1713952960544,455,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-374,text,true,,42887,175,966,966,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,298,1,0,Admins-MBP,0,164
1713952960587,444,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-372,text,true,,42887,175,966,966,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,253,1,0,Admins-MBP,0,136
1713952960542,490,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-38,text,true,,45422,169,966,966,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,300,1,0,Admins-MBP,0,166
