timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713970321829,1538,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-384,text,true,,39648,173,451,451,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,1394,1,0,Admins-MBP,0,1273
1713970322415,965,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-385,text,true,,39648,173,451,451,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,908,1,0,Admins-MBP,0,729
1713970322485,925,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-218,text,true,,42887,175,451,451,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,866,1,0,Admins-MBP,0,695
1713970322574,837,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-51,text,true,,45422,169,451,451,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,777,1,0,Admins-MBP,0,606
1713970323012,409,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-386,text,true,,39648,173,450,450,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,355,1,0,Admins-MBP,0,173
1713970322414,1014,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-50,text,true,,45422,169,450,450,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,958,1,0,Admins-MBP,0,766
1713970322303,1125,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-217,text,true,,42887,175,450,450,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,1069,1,0,Admins-MBP,0,877
1713970323101,362,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-219,text,true,,42887,175,449,449,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,325,1,0,Admins-MBP,0,238
1713970323345,146,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-301,text,true,,50185,137,449,449,https://dev-sml.aws.onsdigital.uk/methods,105,1,0,Admins-MBP,0,0
1713970323345,249,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-52,text,true,,45422,169,449,449,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,192,1,0,Admins-MBP,0,148
1713970323579,127,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-134,text,true,,39935,147,448,448,https://dev-sml.aws.onsdigital.uk/help-centre/index,80,1,0,Admins-MBP,0,0
1713970323595,148,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-302,text,true,,50185,137,448,448,https://dev-sml.aws.onsdigital.uk/methods,79,1,0,Admins-MBP,0,0
1713970323595,149,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-469,text,true,,50185,137,448,448,https://dev-sml.aws.onsdigital.uk/methods,78,1,0,Admins-MBP,0,0
1713970323613,130,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-135,text,true,,39935,147,448,448,https://dev-sml.aws.onsdigital.uk/help-centre/index,85,1,0,Admins-MBP,0,0
1713970323665,104,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-470,text,true,,50185,137,448,448,https://dev-sml.aws.onsdigital.uk/methods,85,1,0,Admins-MBP,0,0
1713970323679,103,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-303,text,true,,50185,137,448,448,https://dev-sml.aws.onsdigital.uk/methods,90,1,0,Admins-MBP,0,0
1713970323700,120,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-136,text,true,,39935,147,448,448,https://dev-sml.aws.onsdigital.uk/help-centre/index,96,1,0,Admins-MBP,0,0
1713970323658,254,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-387,text,true,,39648,173,448,448,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,218,1,0,Admins-MBP,0,155
1713970323829,226,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-220,text,true,,42887,175,448,448,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,184,1,0,Admins-MBP,0,106
1713970323976,96,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-471,text,true,,50185,137,448,448,https://dev-sml.aws.onsdigital.uk/methods,81,1,0,Admins-MBP,0,0
1713970324025,164,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-304,text,true,,50185,137,448,448,https://dev-sml.aws.onsdigital.uk/methods,155,1,0,Admins-MBP,0,0
1713970323922,267,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-53,text,true,,45422,169,448,448,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,188,1,0,Admins-MBP,0,113
1713970324142,79,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-137,text,true,,39935,147,447,447,https://dev-sml.aws.onsdigital.uk/help-centre/index,53,1,0,Admins-MBP,0,0
1713970324359,180,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-388,text,true,,39648,173,447,447,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,136,1,0,Admins-MBP,0,94
1713970324547,132,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-472,text,true,,50185,137,447,447,https://dev-sml.aws.onsdigital.uk/methods,58,1,0,Admins-MBP,0,0
1713970324592,224,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-221,text,true,,42887,175,447,447,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,190,1,0,Admins-MBP,0,141
1713970324786,97,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-138,text,true,,39935,147,447,447,https://dev-sml.aws.onsdigital.uk/help-centre/index,74,1,0,Admins-MBP,0,0
1713970324783,108,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-305,text,true,,50185,137,447,447,https://dev-sml.aws.onsdigital.uk/methods,82,1,0,Admins-MBP,0,0
1713970324671,264,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-54,text,true,,45422,169,447,447,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,207,1,0,Admins-MBP,0,142
1713970324762,231,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-389,text,true,,39648,173,446,446,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,193,1,0,Admins-MBP,0,139
1713970324864,235,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-222,text,true,,42887,175,446,446,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,199,1,0,Admins-MBP,0,149
1713970325127,70,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-473,text,true,,50185,137,446,446,https://dev-sml.aws.onsdigital.uk/methods,52,1,0,Admins-MBP,0,0
1713970324987,202,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-55,text,true,,45422,169,446,446,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,164,1,0,Admins-MBP,0,106
1713970325334,115,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-139,text,true,,39935,147,445,445,https://dev-sml.aws.onsdigital.uk/help-centre/index,113,1,0,Admins-MBP,0,0
1713970325334,116,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-306,text,true,,50185,137,445,445,https://dev-sml.aws.onsdigital.uk/methods,113,1,0,Admins-MBP,0,0
1713970325395,228,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-390,text,true,,39648,173,445,445,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,191,1,0,Admins-MBP,0,138
1713970325495,195,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-223,text,true,,42887,175,445,445,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,160,1,0,Admins-MBP,0,120
1713970325761,66,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-474,text,true,,50185,137,445,445,https://dev-sml.aws.onsdigital.uk/methods,56,1,0,Admins-MBP,0,0
1713970325815,110,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-307,text,true,,50185,137,445,445,https://dev-sml.aws.onsdigital.uk/methods,105,1,0,Admins-MBP,0,0
1713970325750,222,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-56,text,true,,45422,169,445,445,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,160,1,0,Admins-MBP,0,108
1713970326014,52,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-140,text,true,,39935,147,444,444,https://dev-sml.aws.onsdigital.uk/help-centre/index,42,1,0,Admins-MBP,0,0
1713970325988,245,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-391,text,true,,39648,173,444,444,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,209,1,0,Admins-MBP,0,155
1713970326066,249,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-224,text,true,,42887,175,444,444,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,193,1,0,Admins-MBP,0,148
1713970326155,223,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-57,text,true,,45422,169,444,444,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,205,1,0,Admins-MBP,0,122
1713970326343,94,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-475,text,true,,50185,137,443,443,https://dev-sml.aws.onsdigital.uk/methods,74,1,0,Admins-MBP,0,0
1713970326412,103,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-308,text,true,,50185,137,443,443,https://dev-sml.aws.onsdigital.uk/methods,90,1,0,Admins-MBP,0,0
1713970326578,83,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-141,text,true,,39935,147,443,443,https://dev-sml.aws.onsdigital.uk/help-centre/index,59,1,0,Admins-MBP,0,0
1713970326578,258,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-392,text,true,,39648,173,443,443,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,239,1,0,Admins-MBP,0,159
1713970326630,273,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-225,text,true,,42887,175,443,443,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,226,1,0,Admins-MBP,0,149
1713970326992,104,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-476,text,true,,50185,137,443,443,https://dev-sml.aws.onsdigital.uk/methods,75,1,0,Admins-MBP,0,0
1713970326871,229,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-58,text,true,,45422,169,443,443,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,184,1,0,Admins-MBP,0,106
1713970327051,120,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-309,text,true,,50185,137,442,442,https://dev-sml.aws.onsdigital.uk/methods,96,1,0,Admins-MBP,0,0
1713970327172,56,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-142,text,true,,39935,147,442,442,https://dev-sml.aws.onsdigital.uk/help-centre/index,56,1,0,Admins-MBP,0,0
1713970327155,218,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-393,text,true,,39648,173,442,442,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,167,1,0,Admins-MBP,0,103
1713970327392,207,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-226,text,true,,42887,175,442,442,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,165,1,0,Admins-MBP,0,115
1713970327574,90,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-477,text,true,,50185,137,442,442,https://dev-sml.aws.onsdigital.uk/methods,64,1,0,Admins-MBP,0,0
1713970327637,78,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-310,text,true,,50185,137,442,442,https://dev-sml.aws.onsdigital.uk/methods,60,1,0,Admins-MBP,0,0
1713970327493,243,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-59,text,true,,45422,169,442,442,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,206,1,0,Admins-MBP,0,123
1713970327718,98,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-143,text,true,,39935,147,441,441,https://dev-sml.aws.onsdigital.uk/help-centre/index,96,1,0,Admins-MBP,0,0
1713970327895,224,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-394,text,true,,39648,173,441,441,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,201,1,0,Admins-MBP,0,128
1713970327908,349,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-227,text,true,,42887,175,441,441,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,272,1,0,Admins-MBP,0,121
1713970328179,132,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-478,text,true,,50185,137,441,441,https://dev-sml.aws.onsdigital.uk/methods,117,1,0,Admins-MBP,0,0
1713970328537,83,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-144,text,true,,39935,147,441,441,https://dev-sml.aws.onsdigital.uk/help-centre/index,60,1,0,Admins-MBP,0,0
1713970328431,238,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-395,text,true,,39648,173,441,441,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,188,1,0,Admins-MBP,0,106
1713970328579,147,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-311,text,true,,50185,137,441,441,https://dev-sml.aws.onsdigital.uk/methods,84,1,0,Admins-MBP,0,0
1713970328518,239,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-60,text,true,,45422,169,441,441,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,181,1,0,Admins-MBP,0,101
1713970328787,204,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-61,text,true,,45422,169,440,440,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,158,1,0,Admins-MBP,0,94
1713970328871,205,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-228,text,true,,42887,175,439,439,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,170,1,0,Admins-MBP,0,111
1713970329006,221,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-396,text,true,,39648,173,439,439,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,178,1,0,Admins-MBP,0,126
1713970329125,250,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-229,text,true,,42887,175,439,439,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,209,1,0,Admins-MBP,0,130
1713970329331,143,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-312,text,true,,50185,137,439,439,https://dev-sml.aws.onsdigital.uk/methods,82,1,0,Admins-MBP,0,0
1713970329222,276,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-62,text,true,,45422,169,439,439,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,239,1,0,Admins-MBP,0,156
1713970329646,96,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-145,text,true,,39935,147,438,438,https://dev-sml.aws.onsdigital.uk/help-centre/index,64,1,0,Admins-MBP,0,0
1713970329646,152,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-479,text,true,,50185,137,438,438,https://dev-sml.aws.onsdigital.uk/methods,95,1,0,Admins-MBP,0,0
1713970329775,61,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-313,text,true,,50185,137,438,438,https://dev-sml.aws.onsdigital.uk/methods,47,1,0,Admins-MBP,0,0
1713970329589,269,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-397,text,true,,39648,173,438,438,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,191,1,0,Admins-MBP,0,108
1713970329782,113,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-480,text,true,,50185,137,438,438,https://dev-sml.aws.onsdigital.uk/methods,88,1,0,Admins-MBP,0,0
1713970329932,67,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-481,text,true,,50185,137,438,438,https://dev-sml.aws.onsdigital.uk/methods,51,1,0,Admins-MBP,0,0
1713970329956,72,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-146,text,true,,39935,147,438,438,https://dev-sml.aws.onsdigital.uk/help-centre/index,47,1,0,Admins-MBP,0,0
1713970329839,239,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-230,text,true,,42887,175,438,438,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,184,1,0,Admins-MBP,0,119
1713970330177,74,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-314,text,true,,50185,137,438,438,https://dev-sml.aws.onsdigital.uk/methods,59,1,0,Admins-MBP,0,0
1713970330198,72,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-147,text,true,,39935,147,438,438,https://dev-sml.aws.onsdigital.uk/help-centre/index,62,1,0,Admins-MBP,0,0
1713970330095,243,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-63,text,true,,45422,169,438,438,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,201,1,0,Admins-MBP,0,123
1713970330212,293,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-398,text,true,,39648,173,437,437,https://dev-sml.aws.onsdigital.uk/method/future-methods/cell-key-perturbation,242,1,0,Admins-MBP,0,170
1713970330309,249,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-231,text,true,,42887,175,437,437,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,197,1,0,Admins-MBP,0,149
