timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714727388642,68,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-213,text,true,,42886,186,454,454,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,37
1714727388823,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-130,text,true,,39934,158,454,454,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714727388851,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-297,text,true,,50184,148,454,454,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727388960,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-464,text,true,,50184,148,454,454,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714727389107,77,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-47,text,true,,45421,180,454,454,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,64,1,0,Admins-MacBook-Pro.local,0,42
1714727389164,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-214,text,true,,42886,186,453,453,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,38
1714727389213,90,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-381,text,true,,39647,184,453,453,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,71,1,0,Admins-MacBook-Pro.local,0,50
1714727389618,38,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-131,text,true,,39934,158,453,453,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,35,1,0,Admins-MacBook-Pro.local,0,0
1714727389610,48,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-465,text,true,,50184,148,453,453,https://statisticalmethodslibrary.ons.gov.uk/methods,43,1,0,Admins-MacBook-Pro.local,0,0
1714727389656,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-298,text,true,,50184,148,453,453,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727389685,85,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-48,text,true,,45421,180,453,453,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,70,1,0,Admins-MacBook-Pro.local,0,44
1714727389714,100,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-215,text,true,,42886,186,452,452,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,82,1,0,Admins-MacBook-Pro.local,0,47
1714727389812,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-382,text,true,,39647,184,452,452,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,34
1714727390056,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-132,text,true,,39934,158,452,452,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714727390109,45,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-299,text,true,,50184,148,452,452,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714727390128,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-466,text,true,,50184,148,452,452,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714727390296,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-216,text,true,,42886,186,452,452,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,41
1714727390684,64,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-300,text,true,,50184,148,452,452,https://statisticalmethodslibrary.ons.gov.uk/methods,42,1,0,Admins-MacBook-Pro.local,0,0
1714727390399,376,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-383,text,true,,39647,184,452,452,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,343,1,0,Admins-MacBook-Pro.local,0,307
1714727390399,377,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-49,text,true,,45421,180,452,452,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,342,1,0,Admins-MacBook-Pro.local,0,307
1714727390759,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-133,text,true,,39934,158,451,451,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714727390745,47,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-467,text,true,,50184,148,451,451,https://statisticalmethodslibrary.ons.gov.uk/methods,35,1,0,Admins-MacBook-Pro.local,0,0
1714727390899,98,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-217,text,true,,42886,186,451,451,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,85,1,0,Admins-MacBook-Pro.local,0,46
1714727390899,107,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-50,text,true,,45421,180,451,451,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,85,1,0,Admins-MacBook-Pro.local,0,46
1714727390960,86,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-384,text,true,,39647,184,450,450,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,78,1,0,Admins-MacBook-Pro.local,0,48
1714727391380,49,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-134,text,true,,39934,158,450,450,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,39,1,0,Admins-MacBook-Pro.local,0,0
1714727391380,54,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-301,text,true,,50184,148,450,450,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714727391374,60,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-468,text,true,,50184,148,450,450,https://statisticalmethodslibrary.ons.gov.uk/methods,48,1,0,Admins-MacBook-Pro.local,0,0
1714727391560,100,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-385,text,true,,39647,184,450,450,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,84,1,0,Admins-MacBook-Pro.local,0,53
1714727391532,129,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-51,text,true,,45421,180,450,450,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,96,1,0,Admins-MacBook-Pro.local,0,52
1714727391532,128,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-218,text,true,,42886,186,450,450,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,96,1,0,Admins-MacBook-Pro.local,0,52
1714727391889,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-135,text,true,,39934,158,449,449,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714727391905,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-302,text,true,,50184,148,449,449,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727391997,56,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-469,text,true,,50184,148,449,449,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714727392125,104,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-219,text,true,,42886,186,449,449,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,88,1,0,Admins-MacBook-Pro.local,0,45
1714727392125,105,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-52,text,true,,45421,180,449,449,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,84,1,0,Admins-MacBook-Pro.local,0,45
1714727392208,102,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-386,text,true,,39647,184,448,448,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,81,1,0,Admins-MacBook-Pro.local,0,45
1714727392509,43,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-136,text,true,,39934,158,448,448,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,27,1,0,Admins-MacBook-Pro.local,0,0
1714727392520,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-303,text,true,,50184,148,448,448,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714727392625,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-470,text,true,,50184,148,448,448,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714727392715,93,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-53,text,true,,45421,180,448,448,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,74,1,0,Admins-MacBook-Pro.local,0,47
1714727392715,102,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-220,text,true,,42886,186,447,447,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,74,1,0,Admins-MacBook-Pro.local,0,47
1714727392799,78,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-387,text,true,,39647,184,447,447,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,43
1714727393118,43,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-304,text,true,,50184,148,447,447,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714727393161,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-471,text,true,,50184,148,447,447,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714727393186,42,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-137,text,true,,39934,158,447,447,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,33,1,0,Admins-MacBook-Pro.local,0,0
1714727393181,90,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-54,text,true,,45421,180,447,447,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,75,1,0,Admins-MacBook-Pro.local,0,49
1714727393265,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-221,text,true,,42886,186,446,446,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,51
1714727393411,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-388,text,true,,39647,184,446,446,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,39
1714727393623,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-138,text,true,,39934,158,446,446,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,29,1,0,Admins-MacBook-Pro.local,0,0
1714727393664,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-305,text,true,,50184,148,446,446,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714727393745,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-472,text,true,,50184,148,446,446,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714727393910,89,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-55,text,true,,45421,180,446,446,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,69,1,0,Admins-MacBook-Pro.local,0,33
1714727393934,95,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-222,text,true,,42886,186,445,445,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,80,1,0,Admins-MacBook-Pro.local,0,50
1714727393963,99,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-389,text,true,,39647,184,445,445,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,89,1,0,Admins-MacBook-Pro.local,0,51
1714727394259,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-306,text,true,,50184,148,445,445,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727394341,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-473,text,true,,50184,148,445,445,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714727394432,83,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-56,text,true,,45421,180,445,445,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,67,1,0,Admins-MacBook-Pro.local,0,47
1714727394514,83,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-223,text,true,,42886,186,444,444,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,37
1714727394558,43,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-139,text,true,,39934,158,444,444,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,37,1,0,Admins-MacBook-Pro.local,0,0
1714727394574,78,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-390,text,true,,39647,184,444,444,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,48
1714727394782,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-140,text,true,,39934,158,444,444,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714727394884,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-307,text,true,,50184,148,444,444,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714727394929,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-474,text,true,,50184,148,444,444,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714727394987,93,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-57,text,true,,45421,180,444,444,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,66,1,0,Admins-MacBook-Pro.local,0,46
1714727395072,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-224,text,true,,42886,186,443,443,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,36
1714727395178,86,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-391,text,true,,39647,184,443,443,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,78,1,0,Admins-MacBook-Pro.local,0,45
1714727395489,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-308,text,true,,50184,148,443,443,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714727395504,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-141,text,true,,39934,158,443,443,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714727395574,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-475,text,true,,50184,148,443,443,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727395648,77,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-58,text,true,,45421,180,443,443,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,67,1,0,Admins-MacBook-Pro.local,0,46
