timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714725987272,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-142,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,35
1714725987349,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-309,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,35
1714725987363,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-476,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,54
1714725987527,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-59,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,26,1,0,Admins-MacBook-Pro.local,0,0
1714725987623,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-226,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725987650,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-393,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714725987856,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-143,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,38
1714725987944,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-310,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,32
1714725987963,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-477,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,38
1714725988099,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-60,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714725988232,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-227,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714725988240,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-394,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714725988457,89,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-144,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,78,1,0,Admins-MacBook-Pro.local,0,40
1714725988536,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-311,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,41
1714725988564,88,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-478,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,87,1,0,Admins-MacBook-Pro.local,0,51
1714725988740,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-61,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714725988788,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-228,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725988840,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-395,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714725989022,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-145,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,49,1,0,Admins-MacBook-Pro.local,0,30
1714725989164,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-479,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,46
1714725989139,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-312,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,35
1714725989342,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-62,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,31,1,0,Admins-MacBook-Pro.local,0,0
1714725989417,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-229,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714725989438,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-396,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725989631,137,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-146,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,81,1,0,Admins-MacBook-Pro.local,0,58
1714725989741,91,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-313,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,79,1,0,Admins-MacBook-Pro.local,0,56
1714725989760,92,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-480,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,87,1,0,Admins-MacBook-Pro.local,0,55
1714725990000,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-230,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714725990050,34,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-63,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,33,1,0,Admins-MacBook-Pro.local,0,0
1714725990086,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-397,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714725990246,107,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-147,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,100,1,0,Admins-MacBook-Pro.local,0,60
1714725990325,88,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-314,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,44
1714725990362,87,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-481,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,85,1,0,Admins-MacBook-Pro.local,0,59
1714725990592,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-64,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,29,1,0,Admins-MacBook-Pro.local,0,0
1714725990640,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-231,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725990654,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-398,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725990854,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-148,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,55,1,0,Admins-MacBook-Pro.local,0,34
1714725990959,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-482,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,41
1714725990959,90,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-315,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,40
1714725991185,36,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-65,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,32,1,0,Admins-MacBook-Pro.local,0,0
1714725991256,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-232,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725991267,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-399,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,35,1,0,Admins-MacBook-Pro.local,0,0
1714725991499,107,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-149,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,85,1,0,Admins-MacBook-Pro.local,0,51
1714725991542,107,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-316,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,104,1,0,Admins-MacBook-Pro.local,0,67
1714725991565,109,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-483,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,102,1,0,Admins-MacBook-Pro.local,0,66
1714725991756,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-66,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,27,1,0,Admins-MacBook-Pro.local,0,0
1714725991808,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-233,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725991832,56,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-400,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,50,1,0,Admins-MacBook-Pro.local,0,0
1714725992067,103,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-150,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,76,1,0,Admins-MacBook-Pro.local,0,42
1714725992164,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-484,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,40
1714725992145,89,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-317,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,76,1,0,Admins-MacBook-Pro.local,0,51
1714725992332,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-67,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714725992424,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-234,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714725992432,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-401,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714725992653,68,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-151,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,36
1714725992763,84,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-485,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,77,1,0,Admins-MacBook-Pro.local,0,38
1714725992763,89,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-318,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,77,1,0,Admins-MacBook-Pro.local,0,38
1714725992942,36,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-68,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,32,1,0,Admins-MacBook-Pro.local,0,0
1714725993025,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-235,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714725993042,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-402,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714725993265,78,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-152,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,32
1714725993342,91,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-319,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,38
1714725993360,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-486,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,35
1714725993531,35,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-69,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714725993610,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-236,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714725993631,48,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-403,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714725993870,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-153,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,35
1714725993908,84,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-320,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,46
1714725993966,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-487,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,32
1714725994140,31,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-70,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,26,1,0,Admins-MacBook-Pro.local,0,0
1714725994208,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-237,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714725994272,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-404,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714725994486,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-154,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,37
1714725994521,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-321,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,38
1714725994559,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-488,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,38
1714725994775,36,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-71,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,30,1,0,Admins-MacBook-Pro.local,0,0
1714725994789,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-238,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
