timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714728159894,91,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-160,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,38
1714728159924,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-327,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,35
1714728160026,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-494,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,32
1714728160147,21,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-77,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714728160222,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-244,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728160320,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-411,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728160455,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-161,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,33
1714728160589,61,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-328,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,39
1714728160630,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-495,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,40
1714728160722,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-78,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714728160822,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-245,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728160922,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-412,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728161101,78,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-162,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,38
1714728161158,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-329,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,41
1714728161226,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-496,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,38
1714728161367,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-79,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,28,1,0,Admins-MacBook-Pro.local,0,0
1714728161489,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-246,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728161510,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-413,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714728161731,65,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-163,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,52,1,0,Admins-MacBook-Pro.local,0,30
1714728161731,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-330,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,32
1714728161833,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-497,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,40
1714728162007,39,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-80,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714728162007,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-247,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728162144,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-414,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728162270,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-164,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,53,1,0,Admins-MacBook-Pro.local,0,35
1714728162335,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-331,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,34
1714728162433,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-498,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,50,1,0,Admins-MacBook-Pro.local,0,31
1714728162629,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-81,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714728162639,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-248,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728162737,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-415,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728162905,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-165,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,37
1714728162936,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-332,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,52,1,0,Admins-MacBook-Pro.local,0,35
1714728163030,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-499,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,48,1,0,Admins-MacBook-Pro.local,0,29
1714728163139,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-82,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714728163239,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-249,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728163328,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-416,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728163468,64,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-166,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,31
1714728163533,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-333,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,32
1714728163633,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-500,text,true,,37928,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,35
1714728163802,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-83,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714728163839,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-250,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714728163919,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-417,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728164105,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-167,text,true,,42886,186,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,55,1,0,Admins-MacBook-Pro.local,0,36
1714728164186,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-334,text,true,,39647,184,500,500,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,35
1714728164353,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-84,text,true,,39934,158,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714728164446,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-251,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728164553,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-418,text,true,,50184,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728164655,73,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-1,text,true,,45421,180,500,500,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,56,1,0,Admins-MacBook-Pro.local,0,36
1714728164655,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-168,text,true,,42886,186,499,499,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,40
1714728164754,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-335,text,true,,39647,184,499,499,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,43
1714728164983,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-85,text,true,,39934,158,499,499,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714728165044,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-252,text,true,,50184,148,499,499,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728165119,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-419,text,true,,50184,148,499,499,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728165254,79,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-2,text,true,,45421,180,499,499,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,77,1,0,Admins-MacBook-Pro.local,0,35
1714728165272,79,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-169,text,true,,42886,186,498,498,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,34
1714728165367,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-336,text,true,,39647,184,498,498,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,39
1714728165585,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-86,text,true,,39934,158,498,498,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714728165641,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-253,text,true,,50184,148,498,498,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714728165755,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-420,text,true,,50184,148,498,498,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728165755,68,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-3,text,true,,45421,180,498,498,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,59,1,0,Admins-MacBook-Pro.local,0,38
1714728165848,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-170,text,true,,42886,186,497,497,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,33
1714728165953,61,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-337,text,true,,39647,184,497,497,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,34
1714728166260,51,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-87,text,true,,39934,158,497,497,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,40,1,0,Admins-MacBook-Pro.local,0,0
1714728166260,51,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-254,text,true,,50184,148,497,497,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714728166301,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-421,text,true,,50184,148,497,497,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714728166439,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-171,text,true,,42886,186,497,497,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,39
1714728166419,76,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-4,text,true,,45421,180,497,497,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,57,1,0,Admins-MacBook-Pro.local,0,36
1714728166539,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-338,text,true,,39647,184,496,496,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,35
1714728166703,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-88,text,true,,39934,158,496,496,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714728166805,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-255,text,true,,50184,148,496,496,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728166898,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-422,text,true,,50184,148,496,496,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728166993,71,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-5,text,true,,45421,180,496,496,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,58,1,0,Admins-MacBook-Pro.local,0,37
1714728167053,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-172,text,true,,42886,186,495,495,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,76,1,0,Admins-MacBook-Pro.local,0,43
1714728167125,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-339,text,true,,39647,184,495,495,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,35
1714728167488,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-256,text,true,,50184,148,495,495,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
