timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714726759711,90,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-425,text,true,,39647,184,409,409,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,44
1714726759711,102,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-258,text,true,,42886,186,409,409,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,44
1714726759901,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-175,text,true,,39934,158,409,409,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714726759937,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-342,text,true,,50184,148,409,409,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714726760140,111,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-92,text,true,,45421,180,409,409,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,93,1,0,Admins-MacBook-Pro.local,0,67
1714726760164,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-259,text,true,,42886,186,409,409,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,69,1,0,Admins-MacBook-Pro.local,0,43
1714726760270,93,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-426,text,true,,39647,184,408,408,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,76,1,0,Admins-MacBook-Pro.local,0,41
1714726760465,39,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-176,text,true,,39934,158,408,408,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,37,1,0,Admins-MacBook-Pro.local,0,0
1714726760546,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-343,text,true,,50184,148,408,408,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714726760725,105,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-93,text,true,,45421,180,408,408,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,86,1,0,Admins-MacBook-Pro.local,0,38
1714726760757,114,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-260,text,true,,42886,186,407,407,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,101,1,0,Admins-MacBook-Pro.local,0,68
1714726760853,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-427,text,true,,39647,184,407,407,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,37
1714726761089,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-177,text,true,,39934,158,407,407,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,30,1,0,Admins-MacBook-Pro.local,0,0
1714726761230,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-344,text,true,,50184,148,407,407,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714726761315,140,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-94,text,true,,45421,180,407,407,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,101,1,0,Admins-MacBook-Pro.local,0,69
1714726761478,92,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-261,text,true,,42886,186,406,406,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,51
1714726761503,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-428,text,true,,39647,184,406,406,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,44
1714726761661,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-178,text,true,,39934,158,406,406,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714726761824,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-345,text,true,,50184,148,406,406,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714726761934,83,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-95,text,true,,45421,180,406,406,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,67,1,0,Admins-MacBook-Pro.local,0,45
1714726761980,88,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-262,text,true,,42886,186,405,405,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,75,1,0,Admins-MacBook-Pro.local,0,52
1714726762092,108,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-429,text,true,,39647,184,405,405,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,42
1714726762229,64,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-179,text,true,,39934,158,405,405,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,64,1,0,Admins-MacBook-Pro.local,0,0
1714726762390,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-346,text,true,,50184,148,405,405,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714726762802,103,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-430,text,true,,39647,184,405,405,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,86,1,0,Admins-MacBook-Pro.local,0,48
1714726762897,68,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-180,text,true,,39934,158,405,405,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,60,1,0,Admins-MacBook-Pro.local,0,0
1714726762936,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-347,text,true,,50184,148,405,405,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714726762845,151,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-263,text,true,,42886,186,405,405,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,112,1,0,Admins-MacBook-Pro.local,0,78
1714726763116,93,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-96,text,true,,45421,180,405,405,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,75,1,0,Admins-MacBook-Pro.local,0,51
1714726763246,100,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-264,text,true,,42886,186,404,404,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,80,1,0,Admins-MacBook-Pro.local,0,53
1714726763246,114,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-97,text,true,,45421,180,404,404,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,82,1,0,Admins-MacBook-Pro.local,0,54
1714726763261,111,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-431,text,true,,39647,184,403,403,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,108,1,0,Admins-MacBook-Pro.local,0,67
1714726763486,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-181,text,true,,39934,158,403,403,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,27,1,0,Admins-MacBook-Pro.local,0,0
1714726763567,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-348,text,true,,50184,148,403,403,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714726763765,77,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-98,text,true,,45421,180,403,403,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,61,1,0,Admins-MacBook-Pro.local,0,41
1714726763802,108,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-265,text,true,,42886,186,402,402,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,42
1714726763852,126,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-432,text,true,,39647,184,402,402,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,116,1,0,Admins-MacBook-Pro.local,0,88
1714726764081,66,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-182,text,true,,39934,158,402,402,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,54,1,0,Admins-MacBook-Pro.local,0,0
1714726764166,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-349,text,true,,50184,148,402,402,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714726764317,78,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-99,text,true,,45421,180,402,402,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,62,1,0,Admins-MacBook-Pro.local,0,42
1714726764423,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-266,text,true,,42886,186,401,401,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,75,1,0,Admins-MacBook-Pro.local,0,42
1714726764465,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-433,text,true,,39647,184,401,401,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,74,1,0,Admins-MacBook-Pro.local,0,52
1714726764697,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-183,text,true,,39934,158,401,401,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714726764762,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-350,text,true,,50184,148,401,401,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714726764916,78,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-100,text,true,,45421,180,401,401,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,59,1,0,Admins-MacBook-Pro.local,0,39
1714726764981,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-267,text,true,,42886,186,400,400,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,42
1714726765086,87,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-434,text,true,,39647,184,400,400,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,41
1714726765286,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-184,text,true,,39934,158,400,400,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714726765368,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-351,text,true,,50184,148,400,400,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714726765681,85,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-101,text,true,,45421,180,400,400,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,69,1,0,Admins-MacBook-Pro.local,0,48
1714726765786,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-435,text,true,,39647,184,399,399,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,41
1714726765799,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-268,text,true,,42886,186,399,399,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,43
1714726766034,44,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-185,text,true,,39934,158,399,399,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,33,1,0,Admins-MacBook-Pro.local,0,0
1714726766060,51,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-352,text,true,,50184,148,399,399,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714726766285,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-269,text,true,,42886,186,399,399,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,37
1714726766329,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-436,text,true,,39647,184,399,399,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,45
1714726766624,37,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-186,text,true,,39934,158,399,399,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,28,1,0,Admins-MacBook-Pro.local,0,0
1714726766589,85,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-102,text,true,,45421,180,399,399,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,62,1,0,Admins-MacBook-Pro.local,0,38
1714726766661,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-353,text,true,,50184,148,398,398,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714726766783,89,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-103,text,true,,45421,180,398,398,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,69,1,0,Admins-MacBook-Pro.local,0,38
1714726766835,125,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-270,text,true,,42886,186,397,397,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,117,1,0,Admins-MacBook-Pro.local,0,80
1714726766896,106,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-437,text,true,,39647,184,397,397,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,82,1,0,Admins-MacBook-Pro.local,0,52
1714726767192,38,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-187,text,true,,39934,158,397,397,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,32,1,0,Admins-MacBook-Pro.local,0,0
1714726767286,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-354,text,true,,50184,148,397,397,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714726767355,80,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-104,text,true,,45421,180,397,397,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,65,1,0,Admins-MacBook-Pro.local,0,45
1714726767434,99,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-271,text,true,,42886,186,396,396,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,86,1,0,Admins-MacBook-Pro.local,0,56
1714726767516,99,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-438,text,true,,39647,184,396,396,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,45
1714726767731,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-188,text,true,,39934,158,396,396,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
